A1:Str,A2:Str,A3:Str,A4:Str,A5:Str,A6:Str,A7:Str,A8:Str,A9:Str,A10:Str,A11:Int,A12:Str,A13:Str,A14:Str,A15:Str,A16:Str
1001,B1,C01,D1,E1,F1,G1,H1,I1,J1,12,A,202,3001,Z01,AAA
1004,B10,C02,D10,E10,F10,G10,H10,I10,J10,51,A,207,3001,Z05,BBB
1004,B39,C03,D39,E39,F39,G39,H39,I39,J39,42,B,201,3001,Z05,AAA
1002,B11,C04,D11,E11,F11,G11,H11,I11,J11,31,A,210,3001,Z03,AAA
1004,B12,C05,D12,E12,F12,G12,H12,I12,J12,231,A,209,3001,Z05,AAA
1011,B13,C06,D13,E13,F13,G13,H13,I13,J13,42,A,201,3002,Z05,AAA
1006,B14,C07,D14,E14,F14,G14,H14,I14,J14,423,A,203,3005,Z02,AAA
1002,B15,C08,D15,E15,F15,G15,H15,I15,J15,52,A,201,3001,Z05,AAA
1004,B16,C09,D16,E16,F16,G16,H16,I16,J16,32,A,201,3001,Z02,BBB
1007,B18,C10,D18,E18,F18,G18,H18,I18,J18,2,A,203,3002,Z07,AAA
1004,B19,C11,D19,E19,F19,G19,H19,I19,J19,5,A,208,3003,Z05,AAA
1005,B39,C12,D39,E39,F39,G39,H39,I39,J39,42,B,201,3001,Z05,AAA
1002,B20,C13,D20,E20,F20,G20,H20,I20,J20,224,A,203,3001,Z02,AAA
1006,B22,C14,D22,E22,F22,G22,H22,I22,J22,13,A,203,3002,Z07,AAA
1006,B23,C15,D23,E23,F23,G23,H23,I23,J23,41,A,203,3005,Z04,AAA
1002,B24,C16,D24,E24,F24,G24,H24,I24,J24,432,A,201,3001,Z04,AAA
1005,B25,C17,D25,E25,F25,G25,H25,I25,J25,13,A,208,3001,Z02,BBB
1005,B25,C18,D25,E25,F25,G25,H25,I25,J25,13,A,208,3001,Z02,BBB
1005,B27,C19,D27,E27,F27,G27,H27,I27,J27,2,A,201,3002,Z02,AAA
1007,B28,C20,D28,E28,F28,G28,H28,I28,J28,41,A,206,3005,Z02,AAA
1011,B30,C21,D30,E30,F30,G30,H30,I30,J30,451,A,201,3001,Z04,AAA
1011,B31,C22,D31,E31,F31,G31,H31,I31,J31,314,A,206,3003,Z03,AAA
1004,B32,C23,D32,E32,F32,G32,H32,I32,J32,113,A,201,3001,Z04,AAA
1005,B34,C24,D34,E34,F34,G34,H34,I34,J34,442,A,204,3001,Z03,CCC
1007,B35,C25,D35,E35,F35,G35,H35,I35,J35,134,A,201,3001,Z04,AAA
1004,B36,C26,D36,E36,F36,G36,H36,I36,J36,213,A,206,3003,Z04,AAA
1004,B36,C27,D36,E36,F36,G36,H36,I36,J36,213,A,206,3003,Z04,AAA
1005,B37,C28,D37,E37,F37,G37,H37,I37,J37,13,A,204,3003,Z05,AAA
1005,B38,C29,D38,E38,F38,G38,H38,I38,J38,231,A,201,3003,Z04,AAA
1005,B38,C30,D38,E38,F38,G38,H38,I38,J38,231,A,201,3003,Z04,AAA
1004,B39,C31,D39,E39,F39,G39,H39,I39,J39,42,A,201,3001,Z05,AAA
1004,B39,C32,D39,E39,F39,G39,H39,I39,J39,42,B,201,3001,Z05,AAA
1001,B4,C33,D4,E4,F4,G4,H4,I4,J4,12,A,201,3002,Z02,AAA
1003,B5,C34,D5,E5,F5,G5,H5,I5,J5,231,A,204,3001,Z05,AAA
1003,B6,C35,D6,E6,F6,G6,H6,I6,J6,23,A,201,3002,Z01,AAA
1001,B7,C36,D7,E7,F7,G7,H7,I7,J7,143,A,203,3005,Z02,BBB
1004,B99,C37,D26,E99,F99,G99,H99,I99,J99,41,A,202,3001,Z03,AAA
